,country,year,hdi,gni,co2_consumption,happiness,hdi_groups,undp_regions,continent,ihdi
3699,Nauru,2000,,,,,,EAP,Oceania,
3700,Nauru,2001,,,,,,EAP,Oceania,
3701,Nauru,2002,,,,,,EAP,Oceania,
3702,Nauru,2003,,,,,,EAP,Oceania,
3703,Nauru,2004,,,,,,EAP,Oceania,
3704,Nauru,2005,,4997.041603,,,,EAP,Oceania,
3705,Nauru,2006,,2991.817466,,,,EAP,Oceania,
3706,Nauru,2007,,3814.236473,,,,EAP,Oceania,
3707,Nauru,2008,,6998.3053,,,,EAP,Oceania,
3708,Nauru,2009,,5626.479205,,,,EAP,Oceania,
3709,Nauru,2010,,6431.276714,,,,EAP,Oceania,
3710,Nauru,2011,,6965.96803,,,,EAP,Oceania,
3711,Nauru,2012,,7838.00379,,,,EAP,Oceania,
3712,Nauru,2013,,8475.056988,,,,EAP,Oceania,
3713,Nauru,2014,,11012.52406,,,,EAP,Oceania,
3714,Nauru,2015,,15472.39748,,,,EAP,Oceania,
3715,Nauru,2016,,17303.06235,,,,EAP,Oceania,
3716,Nauru,2017,,18174.49788,,,,EAP,Oceania,
3717,Nauru,2018,,16306.188,,,,EAP,Oceania,
3718,Nauru,2019,,18778.35023,,,,EAP,Oceania,
3719,Nauru,2020,,17800.7314,,,,EAP,Oceania,
3720,Nepal,1990,0.399,1575.826344,0.058836933,,Medium,SA,Asia,
3721,Nepal,1991,0.408,1631.574714,0.07570137,,Medium,SA,Asia,
3722,Nepal,1992,0.416,1653.737712,0.08350833,,Medium,SA,Asia,
3723,Nepal,1993,0.421,1672.233026,0.08989708,,Medium,SA,Asia,
3724,Nepal,1994,0.428,1763.233102,0.09776877,,Medium,SA,Asia,
3725,Nepal,1995,0.433,1783.66261,0.12510918,,Medium,SA,Asia,
3726,Nepal,1996,0.442,1821.387854,0.123727046,,Medium,SA,Asia,
3727,Nepal,1997,0.449,1879.462091,0.1317232,,Medium,SA,Asia,
3728,Nepal,1998,0.455,1901.426337,0.17267077,,Medium,SA,Asia,
3729,Nepal,1999,0.461,1970.991283,0.25728026,,Medium,SA,Asia,
3730,Nepal,2000,0.467,2059.380974,0.1095272,,Medium,SA,Asia,
3731,Nepal,2001,0.469,2148.810339,0.1591371,,Medium,SA,Asia,
3732,Nepal,2002,0.476,2107.622234,0.1447148,,Medium,SA,Asia,
3733,Nepal,2003,0.482,2159.663612,0.09906332,,Medium,SA,Asia,
3734,Nepal,2004,0.489,2226.863661,0.16570696,,Medium,SA,Asia,
3735,Nepal,2005,0.495,2288.402282,0.17514981,,Medium,SA,Asia,
3736,Nepal,2006,0.505,2346.857643,0.16168804,,Medium,SA,Asia,
3737,Nepal,2007,0.509,2403.790656,0.17790827,,Medium,SA,Asia,
3738,Nepal,2008,0.518,2521.875782,0.22689226,,Medium,SA,Asia,
3739,Nepal,2009,0.53,2620.303562,0.13592178,,Medium,SA,Asia,
3740,Nepal,2010,0.543,2722.899691,0.16329712,,Medium,SA,Asia,
3741,Nepal,2011,0.553,2805.960198,0.17707787,,Medium,SA,Asia,
3742,Nepal,2012,0.561,2942.388751,0.18542263,,Medium,SA,Asia,
3743,Nepal,2013,0.57,3053.149939,0.21594286,,Medium,SA,Asia,
3744,Nepal,2014,0.576,3263.276741,0.2532024,,Medium,SA,Asia,
3745,Nepal,2015,0.579,3376.943746,0.22910853,4.514,Medium,SA,Asia,
3746,Nepal,2016,0.586,3356.592607,0.32815802,4.793,Medium,SA,Asia,
3747,Nepal,2017,0.594,3601.108877,0.3872204,4.961999893,Medium,SA,Asia,
3748,Nepal,2018,0.601,3798.135482,0.94510293,4.88,Medium,SA,Asia,
3749,Nepal,2019,0.611,3994.226959,0.8617751,4.913,Medium,SA,Asia,
3750,Nepal,2020,0.604,3844.117012,0.8493074,5.137199879,Medium,SA,Asia,
3751,Netherlands,1990,0.847,36296.26729,13.468384,,Very High,,Europe,
3752,Netherlands,1991,0.852,37055.36933,13.911663,,Very High,,Europe,
3753,Netherlands,1992,0.853,37086.69505,15.7108965,,Very High,,Europe,
3754,Netherlands,1993,0.855,37449.95686,14.374287,,Very High,,Europe,
3755,Netherlands,1994,0.881,38615.60382,14.012083,,Very High,,Europe,
3756,Netherlands,1995,0.878,40021.52655,14.139334,,Very High,,Europe,
3757,Netherlands,1996,0.882,41267.10285,13.900773,,Very High,,Europe,
3758,Netherlands,1997,0.883,42832.72403,13.451824,,Very High,,Europe,
3759,Netherlands,1998,0.886,44209.7944,13.692995,,Very High,,Europe,
3760,Netherlands,1999,0.888,46617.47184,9.218656,,Very High,,Europe,
3761,Netherlands,2000,0.893,48479.93224,8.144333,,Very High,,Europe,
3762,Netherlands,2001,0.895,48475.14472,7.939938,,Very High,,Europe,
3763,Netherlands,2002,0.892,48393.49047,8.195493,,Very High,,Europe,
3764,Netherlands,2003,0.894,48779.43431,11.315508,,Very High,,Europe,
3765,Netherlands,2004,0.897,49187.91701,11.758109,,Very High,,Europe,
3766,Netherlands,2005,0.899,49247.57787,13.488925,,Very High,,Europe,
3767,Netherlands,2006,0.906,52037.50952,14.34016,,Very High,,Europe,
3768,Netherlands,2007,0.912,53320.00615,12.150766,,Very High,,Europe,
3769,Netherlands,2008,0.912,52805.10381,13.553174,,Very High,,Europe,
3770,Netherlands,2009,0.913,51580.00959,11.802478,,Very High,,Europe,
3771,Netherlands,2010,0.917,52227.99073,13.432037,,Very High,,Europe,0.855
3772,Netherlands,2011,0.927,53010.90773,12.661704,,Very High,,Europe,0.866
3773,Netherlands,2012,0.927,52495.66202,11.311536,,Very High,,Europe,0.867
3774,Netherlands,2013,0.929,52116.77307,11.256378,,Very High,,Europe,0.867
3775,Netherlands,2014,0.931,51659.69255,10.136347,,Very High,,Europe,0.864
3776,Netherlands,2015,0.932,52989.64531,9.994857,7.378,Very High,,Europe,0.868
3777,Netherlands,2016,0.933,53067.077,9.968021,7.339,Very High,,Europe,0.865
3778,Netherlands,2017,0.937,55507.09027,9.836893,7.376999855,Very High,,Europe,0.873
3779,Netherlands,2018,0.939,56614.38413,9.852815,7.441,Very High,,Europe,0.874
3780,Netherlands,2019,0.943,57039.03195,9.636834,7.488,Very High,,Europe,0.877
3781,Netherlands,2020,0.939,53503.64286,8.71343,7.448900223,Very High,,Europe,0.875
3782,New Zealand,1990,0.806,24214.03722,7.909789,,Very High,,Oceania,
3783,New Zealand,1991,0.811,21947.02339,7.7597446,,Very High,,Oceania,
3784,New Zealand,1992,0.818,22092.80995,8.019309,,Very High,,Oceania,
3785,New Zealand,1993,0.833,23201.90793,7.9329066,,Very High,,Oceania,
3786,New Zealand,1994,0.846,24326.56827,8.0371685,,Very High,,Oceania,
3787,New Zealand,1995,0.853,25077.90745,8.254909,,Very High,,Oceania,
3788,New Zealand,1996,0.857,25238.91067,8.5945215,,Very High,,Oceania,
3789,New Zealand,1997,0.865,25837.66617,8.958088,,Very High,,Oceania,
3790,New Zealand,1998,0.874,26215.0132,8.258273,,Very High,,Oceania,
3791,New Zealand,1999,0.878,26851.91119,8.883102,,Very High,,Oceania,
3792,New Zealand,2000,0.887,27662.57448,8.312094,,Very High,,Oceania,
3793,New Zealand,2001,0.894,29044.96454,8.629858,,Very High,,Oceania,
3794,New Zealand,2002,0.897,29755.91455,8.691724,,Very High,,Oceania,
3795,New Zealand,2003,0.903,31138.16315,9.37181,,Very High,,Oceania,
3796,New Zealand,2004,0.906,31791.75463,9.552149,,Very High,,Oceania,
3797,New Zealand,2005,0.912,32136.46882,10.103176,,Very High,,Oceania,
3798,New Zealand,2006,0.913,32324.84384,9.543873,,Very High,,Oceania,
3799,New Zealand,2007,0.916,33903.62362,9.536061,,Very High,,Oceania,
3800,New Zealand,2008,0.915,32840.84466,9.541237,,Very High,,Oceania,
3801,New Zealand,2009,0.919,33741.26907,8.291968,,Very High,,Oceania,
3802,New Zealand,2010,0.922,34114.89481,8.381279,,Very High,,Oceania,
3803,New Zealand,2011,0.922,35069.11343,8.407256,,Very High,,Oceania,
3804,New Zealand,2012,0.924,35441.88481,8.820177,,Very High,,Oceania,
3805,New Zealand,2013,0.929,37132.03938,8.852482,,Very High,,Oceania,
3806,New Zealand,2014,0.93,37808.10649,8.667701,,Very High,,Oceania,
3807,New Zealand,2015,0.931,38628.37835,8.426337,7.286,Very High,,Oceania,
3808,New Zealand,2016,0.934,39558.75645,8.165447,7.334,Very High,,Oceania,
3809,New Zealand,2017,0.935,40700.46491,8.0878935,7.31400013,Very High,,Oceania,
3810,New Zealand,2018,0.936,41382.39849,8.016241,7.324,Very High,,Oceania,
3811,New Zealand,2019,0.937,42403.52046,7.9542227,7.307,Very High,,Oceania,
3812,New Zealand,2020,0.936,41946.38822,7.6648684,7.299600124,Very High,,Oceania,
3813,Nicaragua,1990,0.49,3020.293253,0.63516307,,Medium,LAC,Americas,
3814,Nicaragua,1991,0.5,2951.069028,0.6119813,,Medium,LAC,Americas,
3815,Nicaragua,1992,0.505,2953.98042,0.7168451,,Medium,LAC,Americas,
3816,Nicaragua,1993,0.508,2826.253801,0.6672067,,Medium,LAC,Americas,
3817,Nicaragua,1994,0.513,2824.761712,0.70092386,,Medium,LAC,Americas,
3818,Nicaragua,1995,0.522,3054.837098,0.7283364,,Medium,LAC,Americas,
3819,Nicaragua,1996,0.532,3251.105546,0.71270597,,Medium,LAC,Americas,
3820,Nicaragua,1997,0.542,3380.993695,0.7748729,,Medium,LAC,Americas,
3821,Nicaragua,1998,0.544,3528.429325,0.8459402,,Medium,LAC,Americas,
3822,Nicaragua,1999,0.559,3717.890763,0.89817697,,Medium,LAC,Americas,
3823,Nicaragua,2000,0.566,3818.334731,0.8642563,,Medium,LAC,Americas,
3824,Nicaragua,2001,0.571,3850.373703,0.883424,,Medium,LAC,Americas,
3825,Nicaragua,2002,0.575,3849.814885,0.8688697,,Medium,LAC,Americas,
3826,Nicaragua,2003,0.578,3904.550184,0.9418167,,Medium,LAC,Americas,
3827,Nicaragua,2004,0.582,4076.770459,0.9593456,,Medium,LAC,Americas,
3828,Nicaragua,2005,0.588,4237.153806,0.94446784,,Medium,LAC,Americas,
3829,Nicaragua,2006,0.593,4320.551335,1.0292928,,Medium,LAC,Americas,
3830,Nicaragua,2007,0.599,4503.25909,1.1008954,,Medium,LAC,Americas,
3831,Nicaragua,2008,0.605,4595.485975,0.9980334,,Medium,LAC,Americas,
3832,Nicaragua,2009,0.606,4359.468616,0.96123505,,Medium,LAC,Americas,
3833,Nicaragua,2010,0.614,4501.692155,0.9171631,,Medium,LAC,Americas,
3834,Nicaragua,2011,0.622,4724.374635,0.92527986,,Medium,LAC,Americas,
3835,Nicaragua,2012,0.629,4901.973689,0.94595623,,Medium,LAC,Americas,
3836,Nicaragua,2013,0.634,5028.767816,0.9433938,,Medium,LAC,Americas,
3837,Nicaragua,2014,0.641,5257.845956,1.0374098,,Medium,LAC,Americas,
3838,Nicaragua,2015,0.647,5425.088815,1.178118,5.828,Medium,LAC,Americas,
3839,Nicaragua,2016,0.653,5535.711714,1.1648891,5.992,Medium,LAC,Americas,
3840,Nicaragua,2017,0.659,5694.054636,1.1205435,6.071000099,Medium,LAC,Americas,
3841,Nicaragua,2018,0.662,5452.437413,1.051234,6.141,Medium,LAC,Americas,
3842,Nicaragua,2019,0.664,5262.435225,1.0069577,6.105,Medium,LAC,Americas,
3843,Nicaragua,2020,0.654,5137.138341,0.8694219,6.13710022,Medium,LAC,Americas,
3844,Niger,1990,0.216,1132.369387,,,Low,SSA,Africa,
3845,Niger,1991,0.218,1092.113414,,,Low,SSA,Africa,
3846,Niger,1992,0.222,1077.633416,,,Low,SSA,Africa,
3847,Niger,1993,0.227,1045.843912,,,Low,SSA,Africa,
3848,Niger,1994,0.232,1026.572271,,,Low,SSA,Africa,
3849,Niger,1995,0.238,1019.865582,,,Low,SSA,Africa,
3850,Niger,1996,0.243,999.4957233,,,Low,SSA,Africa,
3851,Niger,1997,0.248,981.523547,,,Low,SSA,Africa,
3852,Niger,1998,0.256,1055.166556,,,Low,SSA,Africa,
3853,Niger,1999,0.259,1019.133787,,,Low,SSA,Africa,
3854,Niger,2000,0.262,973.2432453,,,Low,SSA,Africa,
3855,Niger,2001,0.268,1011.085577,,,Low,SSA,Africa,
3856,Niger,2002,0.274,1026.87377,,,Low,SSA,Africa,
3857,Niger,2003,0.278,1008.029584,,,Low,SSA,Africa,
3858,Niger,2004,0.289,987.8002317,,,Low,SSA,Africa,
3859,Niger,2005,0.298,1021.853537,,,Low,SSA,Africa,
3860,Niger,2006,0.306,1041.911994,,,Low,SSA,Africa,
3861,Niger,2007,0.311,1031.514983,,,Low,SSA,Africa,
3862,Niger,2008,0.32,1065.755736,,,Low,SSA,Africa,
3863,Niger,2009,0.327,1046.519372,,,Low,SSA,Africa,
3864,Niger,2010,0.338,1093.314361,,,Low,SSA,Africa,
3865,Niger,2011,0.346,1085.1152,,,Low,SSA,Africa,
3866,Niger,2012,0.354,1122.285381,,,Low,SSA,Africa,
3867,Niger,2013,0.362,1142.618784,,,Low,SSA,Africa,
3868,Niger,2014,0.37,1178.015491,,,Low,SSA,Africa,
3869,Niger,2015,0.376,1187.645526,,3.845,Low,SSA,Africa,
3870,Niger,2016,0.383,1188.941701,,3.856,Low,SSA,Africa,
3871,Niger,2017,0.39,1206.403432,,4.027999878,Low,SSA,Africa,
3872,Niger,2018,0.399,1257.082178,,4.166,Low,SSA,Africa,
3873,Niger,2019,0.406,1278.971076,,4.628,Low,SSA,Africa,
3874,Niger,2020,0.401,1270.065047,,4.909599781,Low,SSA,Africa,
3875,Nigeria,1990,,3067.387527,0.3985351,,Low,SSA,Africa,
3876,Nigeria,1991,,3006.696926,0.40937868,,Low,SSA,Africa,
3877,Nigeria,1992,,3021.759294,0.439415,,Low,SSA,Africa,
3878,Nigeria,1993,,2824.651072,0.4273337,,Low,SSA,Africa,
3879,Nigeria,1994,,2765.381452,0.35115904,,Low,SSA,Africa,
3880,Nigeria,1995,,2739.12167,0.31283367,,Low,SSA,Africa,
3881,Nigeria,1996,,2794.670158,0.3305321,,Low,SSA,Africa,
3882,Nigeria,1997,,2817.794243,0.3949847,,Low,SSA,Africa,
3883,Nigeria,1998,,2803.733211,0.36859164,,Low,SSA,Africa,
3884,Nigeria,1999,,2817.029996,0.2942609,,Low,SSA,Africa,
3885,Nigeria,2000,,2655.989334,0.38617757,,Low,SSA,Africa,
3886,Nigeria,2001,,2864.22255,0.5387717,,Low,SSA,Africa,
3887,Nigeria,2002,,3191.837532,0.6028954,,Low,SSA,Africa,
3888,Nigeria,2003,0.45,3296.341012,0.6176678,,Low,SSA,Africa,
3889,Nigeria,2004,0.462,3529.89442,0.6399345,,Low,SSA,Africa,
3890,Nigeria,2005,0.469,3631.501451,0.6896609,,Low,SSA,Africa,
3891,Nigeria,2006,0.477,4009.970944,0.514087,,Low,SSA,Africa,
3892,Nigeria,2007,0.48,4052.192908,0.5928318,,Low,SSA,Africa,
3893,Nigeria,2008,0.484,4226.714342,0.59847164,,Low,SSA,Africa,
3894,Nigeria,2009,0.484,4428.627407,0.53232396,,Low,SSA,Africa,
3895,Nigeria,2010,0.482,4635.558111,0.60536534,,Low,SSA,Africa,0.283
3896,Nigeria,2011,0.492,4758.77867,0.60528094,,Low,SSA,Africa,0.302
3897,Nigeria,2012,0.499,4848.225457,0.44916478,,Low,SSA,Africa,0.306
3898,Nigeria,2013,0.506,5045.010114,0.6449881,,Low,SSA,Africa,0.311
3899,Nigeria,2014,0.512,5311.162154,0.6571478,,Low,SSA,Africa,0.315
3900,Nigeria,2015,0.516,5356.223001,0.63642514,5.268,Low,SSA,Africa,0.317
3901,Nigeria,2016,0.521,5160.489945,0.62854266,4.875,Low,SSA,Africa,0.32
3902,Nigeria,2017,0.526,5031.603971,0.56218857,5.073999882,Low,SSA,Africa,0.335
3903,Nigeria,2018,0.531,4928.925873,0.50873834,5.155,Low,SSA,Africa,0.335
3904,Nigeria,2019,0.538,4971.470226,0.58657074,5.265,Low,SSA,Africa,0.34
3905,Nigeria,2020,0.535,4739.674805,0.63745195,4.724100113,Low,SSA,Africa,0.34
3906,North Korea,1990,,,,,,EAP,Asia,
3907,North Korea,1991,,,,,,EAP,Asia,
3908,North Korea,1992,,,,,,EAP,Asia,
3909,North Korea,1993,,,,,,EAP,Asia,
3910,North Korea,1994,,,,,,EAP,Asia,
3911,North Korea,1995,,,,,,EAP,Asia,
3912,North Korea,1996,,,,,,EAP,Asia,
3913,North Korea,1997,,,,,,EAP,Asia,
3914,North Korea,1998,,,,,,EAP,Asia,
3915,North Korea,1999,,,,,,EAP,Asia,
3916,North Korea,2000,,,,,,EAP,Asia,
3917,North Korea,2001,,,,,,EAP,Asia,
3918,North Korea,2002,,,,,,EAP,Asia,
3919,North Korea,2003,,,,,,EAP,Asia,
3920,North Korea,2004,,,,,,EAP,Asia,
3921,North Korea,2005,,,,,,EAP,Asia,
3922,North Korea,2006,,,,,,EAP,Asia,
3923,North Korea,2007,,,,,,EAP,Asia,
3924,North Korea,2008,,,,,,EAP,Asia,
3925,North Korea,2009,,,,,,EAP,Asia,
3926,North Korea,2010,,,,,,EAP,Asia,
3927,North Korea,2011,,,,,,EAP,Asia,
3928,North Korea,2012,,,,,,EAP,Asia,
3929,North Korea,2013,,,,,,EAP,Asia,
3930,North Korea,2014,,,,,,EAP,Asia,
3931,North Korea,2015,,,,,,EAP,Asia,
3932,North Korea,2016,,,,,,EAP,Asia,
3933,North Korea,2017,,,,,,EAP,Asia,
3934,North Korea,2018,,,,,,EAP,Asia,
3935,North Korea,2019,,,,,,EAP,Asia,
3936,North Korea,2020,,,,,,EAP,Asia,
3937,North Macedonia,1990,,,,,High,ECA,Europe,
3938,North Macedonia,1991,,,,,High,ECA,Europe,
3939,North Macedonia,1992,,,,,High,ECA,Europe,
3940,North Macedonia,1993,,,,,High,ECA,Europe,
3941,North Macedonia,1994,,,,,High,ECA,Europe,
3942,North Macedonia,1995,0.642,8969.877253,,,High,ECA,Europe,
3943,North Macedonia,1996,0.65,9028.909698,,,High,ECA,Europe,
3944,North Macedonia,1997,0.655,9108.053762,,,High,ECA,Europe,
3945,North Macedonia,1998,0.661,9367.364239,,,High,ECA,Europe,
3946,North Macedonia,1999,0.669,9687.861694,,,High,ECA,Europe,
3947,North Macedonia,2000,0.675,10065.54275,,,High,ECA,Europe,
3948,North Macedonia,2001,0.679,9823.227143,,,High,ECA,Europe,
3949,North Macedonia,2002,0.683,10002.85397,,,High,ECA,Europe,
3950,North Macedonia,2003,0.688,10184.36146,,,High,ECA,Europe,
3951,North Macedonia,2004,0.694,10692.68095,,,High,ECA,Europe,
3952,North Macedonia,2005,0.699,11046.98165,,,High,ECA,Europe,
3953,North Macedonia,2006,0.707,11754.26935,,,High,ECA,Europe,
3954,North Macedonia,2007,0.711,11959.5747,,,High,ECA,Europe,
3955,North Macedonia,2008,0.73,13054.44457,,,High,ECA,Europe,
3956,North Macedonia,2009,0.733,13046.265,,,High,ECA,Europe,
3957,North Macedonia,2010,0.738,13364.5355,,,High,ECA,Europe,
3958,North Macedonia,2011,0.741,13606.37929,,,High,ECA,Europe,
3959,North Macedonia,2012,0.743,13472.13216,,,High,ECA,Europe,
3960,North Macedonia,2013,0.75,13813.84666,,,High,ECA,Europe,
3961,North Macedonia,2014,0.755,14359.46958,,,High,ECA,Europe,
3962,North Macedonia,2015,0.762,14686.7385,,,High,ECA,Europe,
3963,North Macedonia,2016,0.767,14934.67765,,,High,ECA,Europe,
3964,North Macedonia,2017,0.773,15084.56736,,,High,ECA,Europe,
3965,North Macedonia,2018,0.779,15457.19391,,,High,ECA,Europe,
3966,North Macedonia,2019,0.784,15981.25068,,,High,ECA,Europe,
3967,North Macedonia,2020,0.774,15310.7911,,,High,ECA,Europe,
3968,Norway,1990,0.838,36062.79428,,,Very High,,Europe,
3969,Norway,1991,0.845,36663.79655,,,Very High,,Europe,
3970,Norway,1992,0.851,37287.23,,,Very High,,Europe,
3971,Norway,1993,0.858,38112.4514,,,Very High,,Europe,
3972,Norway,1994,0.873,39504.12494,,,Very High,,Europe,
3973,Norway,1995,0.871,41251.68891,,,Very High,,Europe,
3974,Norway,1996,0.879,44119.50648,,,Very High,,Europe,
3975,Norway,1997,0.885,46475.87583,,,Very High,,Europe,
3976,Norway,1998,0.895,45662.82229,,,Very High,,Europe,
3977,Norway,1999,0.901,48332.18312,,,Very High,,Europe,
3978,Norway,2000,0.913,54793.8995,,,Very High,,Europe,
3979,Norway,2001,0.911,55581.34009,,,Very High,,Europe,
3980,Norway,2002,0.912,54349.38507,,,Very High,,Europe,
3981,Norway,2003,0.919,54727.05116,9.269477,,Very High,,Europe,
3982,Norway,2004,0.927,58228.02514,9.802004,,Very High,,Europe,
3983,Norway,2005,0.931,63543.37817,9.555207,,Very High,,Europe,
3984,Norway,2006,0.937,67037.92885,10.671622,,Very High,,Europe,
3985,Norway,2007,0.938,67351.25237,11.653007,,Very High,,Europe,
3986,Norway,2008,0.94,70347.80315,10.706652,,Very High,,Europe,
3987,Norway,2009,0.936,63550.16598,10.689844,,Very High,,Europe,
3988,Norway,2010,0.941,64988.87524,11.359206,,Very High,,Europe,0.882
3989,Norway,2011,0.944,67037.8291,10.353429,,Very High,,Europe,0.892
3990,Norway,2012,0.946,68432.67946,9.635722,,Very High,,Europe,0.896
3991,Norway,2013,0.949,68383.25839,9.640984,,Very High,,Europe,0.899
3992,Norway,2014,0.952,68778.77611,9.4607525,,Very High,,Europe,0.898
3993,Norway,2015,0.953,66756.61403,9.744335,7.522,Very High,,Europe,0.892
3994,Norway,2016,0.955,64795.49042,9.456806,7.498,Very High,,Europe,0.888
3995,Norway,2017,0.959,66403.54684,9.533744,7.537000179,Very High,,Europe,0.894
3996,Norway,2018,0.962,68999.19641,9.369838,7.594,Very High,,Europe,0.907
3997,Norway,2019,0.961,66481.78169,9.182479,7.554,Very High,,Europe,0.907
3998,Norway,2020,0.959,62572.93547,8.756165,7.487999916,Very High,,Europe,0.906
3999,Oman,1990,,30354.70847,6.947714,,Very High,AS,Asia,
4000,Oman,1991,,30816.75253,7.0574174,,Very High,AS,Asia,
4001,Oman,1992,,31530.90562,6.900531,,Very High,AS,Asia,
4002,Oman,1993,,32397.7426,7.3980875,,Very High,AS,Asia,
4003,Oman,1994,,31999.9225,7.9937816,,Very High,AS,Asia,
4004,Oman,1995,,33000.23792,8.066338,,Very High,AS,Asia,
4005,Oman,1996,,33280.66085,7.5660853,,Very High,AS,Asia,
4006,Oman,1997,,35277.55131,7.6646132,,Very High,AS,Asia,
4007,Oman,1998,,35579.80535,8.162262,,Very High,AS,Asia,
4008,Oman,1999,,35436.12566,8.034557,,Very High,AS,Asia,
4009,Oman,2000,0.705,37457.7742,8.260828,,Very High,AS,Asia,
4010,Oman,2001,0.716,38579.94661,8.576573,,Very High,AS,Asia,
4011,Oman,2002,0.723,37470.74512,9.450248,,Very High,AS,Asia,
4012,Oman,2003,0.731,36208.8661,13.508781,,Very High,AS,Asia,
4013,Oman,2004,0.739,35980.13235,10.459691,,Very High,AS,Asia,
4014,Oman,2005,0.745,35436.98506,9.995984,,Very High,AS,Asia,
4015,Oman,2006,0.753,36636.79009,13.467537,,Very High,AS,Asia,
4016,Oman,2007,0.762,37079.4074,15.344689,,Very High,AS,Asia,
4017,Oman,2008,0.772,37494.26661,16.450933,,Very High,AS,Asia,
4018,Oman,2009,0.783,37782.20432,16.386747,,Very High,AS,Asia,
4019,Oman,2010,0.788,36021.0644,14.944844,,Very High,AS,Asia,
4020,Oman,2011,0.793,34868.09265,14.206722,,Very High,AS,Asia,
4021,Oman,2012,0.802,35292.75329,14.30204,,Very High,AS,Asia,
4022,Oman,2013,0.809,35221.41724,13.937789,,Very High,AS,Asia,
4023,Oman,2014,0.814,33000.36443,14.84317,,Very High,AS,Asia,
4024,Oman,2015,0.823,33568.72682,15.720669,,Very High,AS,Asia,
4025,Oman,2016,0.833,33687.5172,15.63021,,Very High,AS,Asia,
4026,Oman,2017,0.831,32003.33222,15.259744,,Very High,AS,Asia,
4027,Oman,2018,0.834,30631.78608,13.696835,,Very High,AS,Asia,
4028,Oman,2019,0.839,29071.04146,12.125485,,Very High,AS,Asia,
4029,Oman,2020,0.827,27277.06476,12.928992,,Very High,AS,Asia,
4030,Pakistan,1990,0.4,2841.108123,0.62613624,,Low,SA,Asia,
4031,Pakistan,1991,0.404,2897.623598,0.5915742,,Low,SA,Asia,
4032,Pakistan,1992,0.409,3033.304323,0.6330975,,Low,SA,Asia,
4033,Pakistan,1993,0.41,2993.495695,0.6550668,,Low,SA,Asia,
4034,Pakistan,1994,0.414,3015.195108,0.68715626,,Low,SA,Asia,
4035,Pakistan,1995,0.417,3080.786081,0.66522545,,Low,SA,Asia,
4036,Pakistan,1996,0.423,3133.871249,0.7202689,,Low,SA,Asia,
4037,Pakistan,1997,0.425,3062.757287,0.6907625,,Low,SA,Asia,
4038,Pakistan,1998,0.43,3039.77297,0.6662078,,Low,SA,Asia,
4039,Pakistan,1999,0.435,3097.34912,0.71220237,,Low,SA,Asia,
4040,Pakistan,2000,0.441,3160.71069,0.7114478,,Low,SA,Asia,
4041,Pakistan,2001,0.448,3183.551161,0.7022011,,Low,SA,Asia,
4042,Pakistan,2002,0.454,3178.95183,0.7412448,,Low,SA,Asia,
4043,Pakistan,2003,0.462,3303.05547,0.7198105,,Low,SA,Asia,
4044,Pakistan,2004,0.475,3485.40969,0.8261536,,Low,SA,Asia,
4045,Pakistan,2005,0.484,3631.120554,0.8402753,,Low,SA,Asia,
4046,Pakistan,2006,0.493,3761.372437,0.87997276,,Low,SA,Asia,
4047,Pakistan,2007,0.499,3838.637771,0.9228309,,Low,SA,Asia,
4048,Pakistan,2008,0.498,3820.418166,0.9009414,,Low,SA,Asia,
4049,Pakistan,2009,0.502,3829.371862,0.87894064,,Low,SA,Asia,
4050,Pakistan,2010,0.505,3835.512924,0.85157245,,Low,SA,Asia,0.347
4051,Pakistan,2011,0.508,3873.460978,0.84736115,,Low,SA,Asia,0.351
4052,Pakistan,2012,0.513,3924.479886,0.8456728,,Low,SA,Asia,0.354
4053,Pakistan,2013,0.518,4006.327569,0.8033393,,Low,SA,Asia,0.36
4054,Pakistan,2014,0.527,4105.228942,0.8297368,,Low,SA,Asia,0.368
4055,Pakistan,2015,0.534,4207.010308,0.8916814,5.194,Low,SA,Asia,0.373
4056,Pakistan,2016,0.541,4337.277938,1.0294669,5.132,Low,SA,Asia,0.379
4057,Pakistan,2017,0.543,4495.95069,1.1105196,5.269000053,Low,SA,Asia,0.375
4058,Pakistan,2018,0.545,4657.880392,1.0331,5.472,Low,SA,Asia,0.378
4059,Pakistan,2019,0.546,4603.556579,1.0105816,5.653,Low,SA,Asia,0.38
